season,batter,total_runs,matches_played,balls_faced,strike_rate,previous_season_matches_played,batting_team_Deccan Chargers,batting_team_Delhi Capitals,batting_team_Delhi Daredevils,batting_team_Gujarat Lions,batting_team_Gujarat Titans,batting_team_Kings XI Punjab,batting_team_Kochi Tuskers Kerala,batting_team_Kolkata Knight Riders,batting_team_Lucknow Super Giants,batting_team_Mumbai Indians,batting_team_Pune Warriors,batting_team_Punjab Kings,batting_team_Rajasthan Royals,batting_team_Rising Pune Supergiant,batting_team_Rising Pune Supergiants,batting_team_Royal Challengers Bangalore,batting_team_Royal Challengers Bengaluru,batting_team_Sunrisers Hyderabad
2012,SA Yadav,0,1,4,0.0,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2012,SB Jakati,7,2,12,58.333333333333336,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2012,SC Ganguly,268,15,288,93.05555555555556,3.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2012,SD Chitnis,66,4,64,103.125,1.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2012,SE Marsh,336,13,288,116.66666666666667,13.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2012,SK Raina,441,18,335,131.6417910447761,16.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2012,SK Trivedi,5,1,6,83.33333333333334,1.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2012,SL Malinga,55,6,55,100.0,2.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2012,SP Goswami,69,6,69,100.0,4.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2012,SP Narine,9,2,8,112.5,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2012,SPD Smith,362,14,272,133.08823529411765,0.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2012,SR Tendulkar,324,13,297,109.09090909090908,16.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2012,SR Watson,255,7,171,149.12280701754386,11.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2012,SS Tiwary,191,11,173,110.40462427745665,13.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2012,STR Binny,90,6,70,128.57142857142858,2.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2012,Shakib Al Hasan,91,7,77,118.18181818181819,3.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2012,Sunny Gupta,0,1,1,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2012,TL Suman,15,2,19,78.94736842105263,6.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2012,TM Dilshan,285,9,274,104.01459854014598,10.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2012,UBT Chand,36,2,35,102.85714285714285,2.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2012,UT Yadav,2,3,7,28.57142857142857,2.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2012,V Kohli,364,15,333,109.30930930930931,16.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2012,V Pratap Singh,0,1,1,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2012,V Sehwag,495,16,317,156.15141955835963,11.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2012,VR Aaron,1,2,3,33.33333333333333,1.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2012,WD Parnell,19,5,29,65.51724137931035,5.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2012,WP Saha,6,1,14,42.857142857142854,2.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2012,Y Nagar,153,8,134,114.17910447761194,10.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2012,Y Venugopal Rao,132,7,129,102.32558139534885,14.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2012,YK Pathan,194,16,179,108.37988826815644,11.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2012,Z Khan,12,4,17,70.58823529411765,2.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2013,A Ashish Reddy,125,10,90,138.88888888888889,5.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2013,A Chandila,4,1,6,66.66666666666666,1.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2013,A Mishra,89,6,103,86.40776699029125,5.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2013,A Mithun,2,1,2,100.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2013,A Mukund,19,1,22,86.36363636363636,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2013,A Nehra,1,4,8,12.5,2.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013,AB Agarkar,12,2,16,75.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013,AB Dinda,9,5,11,81.81818181818183,1.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2013,AB McDonald,0,1,2,0.0,3.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2013,AB de Villiers,373,14,226,165.04424778761063,13.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2013,AC Gilchrist,294,13,234,125.64102564102564,7.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2013,AD Mascarenhas,5,1,5,100.0,3.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2013,AD Mathews,172,10,141,121.98581560283688,8.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2013,AD Russell,11,2,15,73.33333333333333,2.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013,AG Murtaza,5,1,4,125.0,1.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2013,AJ Finch,456,14,344,132.5581395348837,2.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2013,AL Menaria,1,1,2,50.0,12.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2013,AM Nayar,66,9,74,89.1891891891892,4.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2013,AM Rahane,488,18,472,103.38983050847457,16.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2013,AP Tare,123,5,84,146.42857142857142,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2013,AS Rajpoot,2,1,6,33.33333333333333,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013,AT Rayudu,265,15,235,112.7659574468085,15.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2013,Azhar Mahmood,196,10,158,124.0506329113924,10.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2013,B Chipli,16,1,19,84.21052631578947,4.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013,B Kumar,52,9,72,72.22222222222221,8.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2013,B Laughlin,4,2,9,44.44444444444444,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013,B Lee,21,2,12,175.0,3.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2013,BAW Mendis,2,1,4,50.0,0.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2013,BB McCullum,6,1,7,85.71428571428571,12.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2013,BB Samantray,123,7,114,107.89473684210526,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2013,BJ Hodge,293,14,224,130.80357142857142,12.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2013,BJ Rohrer,193,8,146,132.1917808219178,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013,BMAJ Mendis,23,3,27,85.18518518518519,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013,CA Pujara,92,4,100,92.0,3.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2013,CH Gayle,720,16,484,148.7603305785124,14.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2013,CH Morris,14,6,17,82.35294117647058,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013,CL White,226,13,200,112.99999999999999,13.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2013,CM Gautam,44,3,37,118.91891891891892,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013,DA Miller,418,12,257,162.64591439688715,6.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2013,DA Warner,410,16,333,123.12312312312312,8.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013,DB Das,75,6,76,98.68421052631578,10.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2013,DB Ravi Teja,14,2,18,77.77777777777779,2.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2013,DH Yagnik,125,9,99,126.26262626262626,3.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2013,DJ Bravo,121,12,112,108.03571428571428,16.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013,DJ Hussey,235,11,210,111.90476190476191,15.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2013,DJG Sammy,174,9,136,127.94117647058823,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2013,DPMD Jayawardene,331,15,322,102.79503105590062,15.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013,DR Smith,418,13,351,119.0883190883191,6.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2013,DT Christian,6,2,16,37.5,7.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2013,DW Steyn,53,8,37,143.24324324324326,5.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2013,EJG Morgan,307,13,250,122.8,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2013,G Gambhir,406,15,354,114.68926553672316,17.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2013,GH Vihari,241,17,287,83.97212543554006,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
